Data,actual
2022-07-04 08:00:00,0.0
2022-07-04 09:00:00,5.8
2022-07-04 10:00:00,150.9
2022-07-04 11:00:00,282.1
2022-07-04 12:00:00,456.9
2022-07-04 13:00:00,676.8
2022-07-04 14:00:00,1631.8
2022-07-04 15:00:00,1157.6
2022-07-04 16:00:00,814.5
2022-07-04 17:00:00,908.1
2022-07-04 18:00:00,430.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0
2022-07-05 08:00:00,0.0
2022-07-05 09:00:00,10.2
2022-07-05 10:00:00,207.3
2022-07-05 11:00:00,634.6
2022-07-05 12:00:00,1680.1
2022-07-05 13:00:00,1790.3
2022-07-05 14:00:00,2459.4
2022-07-05 15:00:00,2278.7
2022-07-05 16:00:00,1978.5
2022-07-05 17:00:00,1571.6
2022-07-05 18:00:00,1453.5
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0
2022-07-06 08:00:00,0.0
2022-07-06 09:00:00,13.4
2022-07-06 10:00:00,260.5
2022-07-06 11:00:00,633.0
2022-07-06 12:00:00,1751.6
2022-07-06 13:00:00,1645.7
2022-07-06 14:00:00,999.4
2022-07-06 15:00:00,2641.5
2022-07-06 16:00:00,1558.4
2022-07-06 17:00:00,1792.6
2022-07-06 18:00:00,799.8
2022-07-07 06:00:00,1.1
2022-07-07 07:00:00,0.0
2022-07-07 08:00:00,0.0
2022-07-07 09:00:00,19.4
2022-07-07 10:00:00,301.7
2022-07-07 11:00:00,1172.8
2022-07-07 12:00:00,1220.7
2022-07-07 13:00:00,1491.6
2022-07-07 14:00:00,1948.7
2022-07-07 15:00:00,1320.9
2022-07-07 16:00:00,1301.8
2022-07-07 17:00:00,1322.0
2022-07-07 18:00:00,912.3
2022-07-08 06:00:00,0.0
2022-07-08 07:00:00,0.0
2022-07-08 08:00:00,0.0
2022-07-08 09:00:00,0.0
2022-07-08 10:00:00,432.4
2022-07-08 11:00:00,667.0
2022-07-08 12:00:00,1125.3
2022-07-08 13:00:00,1756.4
2022-07-08 14:00:00,2048.8
2022-07-08 15:00:00,2251.0
2022-07-08 16:00:00,2636.2
2022-07-08 17:00:00,1412.8
2022-07-08 18:00:00,1405.8
2022-07-09 06:00:00,0.0
2022-07-09 07:00:00,0.0
2022-07-09 08:00:00,0.0
2022-07-09 09:00:00,0.0
2022-07-09 10:00:00,317.1
2022-07-09 11:00:00,0.0
2022-07-09 12:00:00,1041.9
2022-07-09 13:00:00,1361.6
2022-07-09 14:00:00,1608.5
2022-07-09 15:00:00,1280.8
2022-07-09 16:00:00,967.6
2022-07-09 17:00:00,896.8
2022-07-09 18:00:00,522.3
2022-07-10 06:00:00,0.0
2022-07-10 07:00:00,0.0
2022-07-10 08:00:00,0.0
2022-07-10 09:00:00,0.0
2022-07-10 10:00:00,387.7
2022-07-10 11:00:00,1280.2
2022-07-10 12:00:00,2043.8
2022-07-10 13:00:00,1642.2
2022-07-10 14:00:00,2984.8
2022-07-10 15:00:00,2396.5
2022-07-10 16:00:00,2039.0
2022-07-10 17:00:00,2220.9
2022-07-10 18:00:00,1863.5
2022-07-11 06:00:00,0.0
2022-07-11 07:00:00,2.7
2022-07-11 08:00:00,0.0
2022-07-11 09:00:00,18.8
2022-07-11 10:00:00,552.3
2022-07-11 11:00:00,1283.6
2022-07-11 12:00:00,1514.8
2022-07-11 13:00:00,1926.8
2022-07-11 14:00:00,2379.9
2022-07-11 15:00:00,1786.3
2022-07-11 16:00:00,2353.2
2022-07-11 17:00:00,2406.7
2022-07-11 18:00:00,1557.5
2022-07-12 06:00:00,0.0
2022-07-12 07:00:00,0.0
2022-07-12 08:00:00,0.0
2022-07-12 09:00:00,0.0
2022-07-12 10:00:00,539.2
2022-07-12 11:00:00,1335.7
2022-07-12 12:00:00,1944.9
2022-07-12 13:00:00,1727.8
2022-07-12 14:00:00,1680.1
2022-07-12 15:00:00,1546.4
2022-07-12 16:00:00,2740.6
2022-07-12 17:00:00,2231.6
2022-07-12 18:00:00,1451.8
2022-07-13 06:00:00,0.0
2022-07-13 07:00:00,0.0
2022-07-13 08:00:00,0.0
2022-07-13 09:00:00,7.3
2022-07-13 10:00:00,0.0
2022-07-13 11:00:00,722.0
2022-07-13 12:00:00,1230.1
2022-07-13 13:00:00,1392.1
2022-07-13 14:00:00,1705.6
2022-07-13 15:00:00,1488.9
2022-07-13 16:00:00,1165.7
2022-07-13 17:00:00,1296.9
2022-07-13 18:00:00,1051.6
2022-07-14 06:00:00,0.0
2022-07-14 07:00:00,0.0
2022-07-14 08:00:00,0.0
2022-07-14 09:00:00,0.0
2022-07-14 10:00:00,0.0
2022-07-14 11:00:00,1250.6
2022-07-14 12:00:00,1544.3
2022-07-14 13:00:00,2616.7
2022-07-14 14:00:00,2023.9
2022-07-14 15:00:00,1500.9
2022-07-14 16:00:00,2637.0
2022-07-14 17:00:00,1990.6
2022-07-14 18:00:00,1276.4
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,0.0
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,0.0
2022-07-15 11:00:00,433.8
2022-07-15 12:00:00,0.0
2022-07-15 13:00:00,1740.5
2022-07-15 14:00:00,2085.7
2022-07-15 15:00:00,2090.0
2022-07-15 16:00:00,1271.0
2022-07-15 17:00:00,992.6
2022-07-15 18:00:00,1078.1
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,0.0
2022-07-16 09:00:00,15.0
2022-07-16 10:00:00,213.0
2022-07-16 11:00:00,872.1
2022-07-16 12:00:00,1231.1
2022-07-16 13:00:00,715.0
2022-07-16 14:00:00,1056.9
2022-07-16 15:00:00,873.9
2022-07-16 16:00:00,720.5
2022-07-16 17:00:00,645.7
2022-07-16 18:00:00,797.0
2022-07-17 06:00:00,0.0
2022-07-17 07:00:00,0.0
2022-07-17 08:00:00,0.0
2022-07-17 09:00:00,0.0
2022-07-17 10:00:00,139.0
2022-07-17 11:00:00,519.1
2022-07-17 12:00:00,1319.5
2022-07-17 13:00:00,2291.8
2022-07-17 14:00:00,2062.0
2022-07-17 15:00:00,2065.1
2022-07-17 16:00:00,2159.4
2022-07-17 17:00:00,1869.8
2022-07-17 18:00:00,1262.7
2022-07-18 06:00:00,0.0
2022-07-18 07:00:00,0.0
2022-07-18 08:00:00,0.0
2022-07-18 09:00:00,0.0
2022-07-18 10:00:00,0.0
2022-07-18 11:00:00,0.0
2022-07-18 12:00:00,1498.1
2022-07-18 13:00:00,2367.9
2022-07-18 14:00:00,2155.7
2022-07-18 15:00:00,2466.6
2022-07-18 16:00:00,2329.7
2022-07-18 17:00:00,1193.6
2022-07-18 18:00:00,938.3
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,0.0
2022-07-19 08:00:00,0.0
2022-07-19 09:00:00,11.9
2022-07-19 10:00:00,310.2
2022-07-19 11:00:00,1008.0
2022-07-19 12:00:00,949.2
2022-07-19 13:00:00,1624.9
2022-07-19 14:00:00,2342.1
2022-07-19 15:00:00,1326.3
2022-07-19 16:00:00,1700.1
2022-07-19 17:00:00,1312.0
2022-07-19 18:00:00,1350.0
2022-07-20 06:00:00,0.0
2022-07-20 07:00:00,0.0
2022-07-20 08:00:00,0.0
2022-07-20 09:00:00,0.0
2022-07-20 10:00:00,463.1
2022-07-20 11:00:00,1075.1
2022-07-20 12:00:00,1323.0
2022-07-20 13:00:00,1608.5
2022-07-20 14:00:00,1219.4
2022-07-20 15:00:00,1255.2
2022-07-20 16:00:00,1566.5
2022-07-20 17:00:00,1069.6
2022-07-20 18:00:00,744.9
2022-07-21 06:00:00,0.0
2022-07-21 07:00:00,0.0
2022-07-21 08:00:00,0.0
2022-07-21 09:00:00,0.0
2022-07-21 10:00:00,335.8
2022-07-21 11:00:00,986.5
2022-07-21 12:00:00,1453.5
2022-07-21 13:00:00,1324.2
2022-07-21 14:00:00,1629.8
2022-07-21 15:00:00,2631.9
2022-07-21 16:00:00,2392.9
2022-07-21 17:00:00,2220.7
2022-07-21 18:00:00,980.0
2022-07-22 06:00:00,0.0
2022-07-22 07:00:00,0.0
2022-07-22 08:00:00,0.0
2022-07-22 09:00:00,0.0
2022-07-22 10:00:00,275.7
2022-07-22 11:00:00,1486.8
2022-07-22 12:00:00,1884.9
2022-07-22 13:00:00,1059.1
2022-07-22 14:00:00,1283.8
2022-07-22 15:00:00,2040.8
2022-07-22 16:00:00,2309.1
2022-07-22 17:00:00,1624.5
2022-07-22 18:00:00,1082.4
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 08:00:00,0.0
2022-07-23 09:00:00,0.0
2022-07-23 10:00:00,0.0
2022-07-23 11:00:00,1201.4
2022-07-23 12:00:00,1493.6
2022-07-23 13:00:00,2066.0
2022-07-23 14:00:00,2356.8
2022-07-23 15:00:00,2660.2
2022-07-23 16:00:00,1805.7
2022-07-23 17:00:00,1386.8
2022-07-23 18:00:00,1401.7
2022-07-24 06:00:00,2.7
2022-07-24 07:00:00,0.0
2022-07-24 08:00:00,0.0
2022-07-24 09:00:00,23.8
2022-07-24 10:00:00,216.6
2022-07-24 11:00:00,600.6
2022-07-24 12:00:00,1717.7
2022-07-24 13:00:00,2102.2
2022-07-24 14:00:00,2303.7
2022-07-24 15:00:00,2809.0
2022-07-24 16:00:00,2216.0
2022-07-24 17:00:00,1823.9
2022-07-24 18:00:00,2106.6
2022-07-25 06:00:00,0.0
2022-07-25 07:00:00,0.0
2022-07-25 08:00:00,0.0
2022-07-25 09:00:00,0.0
2022-07-25 10:00:00,0.0
2022-07-25 11:00:00,746.9
2022-07-25 12:00:00,2190.1
2022-07-25 13:00:00,2521.5
2022-07-25 14:00:00,2838.1
2022-07-25 15:00:00,2153.3
2022-07-25 16:00:00,2032.3
2022-07-25 17:00:00,2215.2
2022-07-25 18:00:00,1365.6
2022-07-26 06:00:00,0.0
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,0.0
2022-07-26 09:00:00,0.0
2022-07-26 10:00:00,0.0
2022-07-26 11:00:00,0.0
2022-07-26 12:00:00,658.9
2022-07-26 13:00:00,0.0
2022-07-26 14:00:00,1874.9
2022-07-26 15:00:00,1657.4
2022-07-26 16:00:00,2210.6
2022-07-26 17:00:00,1856.3
2022-07-26 18:00:00,943.0
2022-07-27 06:00:00,0.0
2022-07-27 07:00:00,0.0
2022-07-27 08:00:00,0.0
2022-07-27 09:00:00,0.0
2022-07-27 10:00:00,0.0
2022-07-27 11:00:00,0.0
2022-07-27 12:00:00,860.9
2022-07-27 13:00:00,698.9
2022-07-27 14:00:00,1288.6
2022-07-27 15:00:00,1869.1
2022-07-27 16:00:00,1134.2
2022-07-27 17:00:00,854.7
2022-07-27 18:00:00,1240.8
2022-07-28 06:00:00,0.0
2022-07-28 07:00:00,0.0
2022-07-28 08:00:00,0.0
2022-07-28 09:00:00,14.3
2022-07-28 10:00:00,0.0
2022-07-28 11:00:00,962.7
2022-07-28 12:00:00,603.6
2022-07-28 13:00:00,1697.0
2022-07-28 14:00:00,1618.3
2022-07-28 15:00:00,1851.4
2022-07-28 16:00:00,1876.7
2022-07-28 17:00:00,1658.9
2022-07-28 18:00:00,890.1
2022-07-29 06:00:00,0.0
2022-07-29 07:00:00,0.0
2022-07-29 08:00:00,0.0
2022-07-29 09:00:00,0.0
2022-07-29 10:00:00,0.0
2022-07-29 11:00:00,1352.9
2022-07-29 12:00:00,1704.4
2022-07-29 13:00:00,1893.9
2022-07-29 14:00:00,1378.8
2022-07-29 15:00:00,1529.8
2022-07-29 16:00:00,1855.0
2022-07-29 17:00:00,2152.3
2022-07-29 18:00:00,1576.0
2022-07-30 06:00:00,0.0
2022-07-30 07:00:00,0.0
2022-07-30 08:00:00,0.0
2022-07-30 09:00:00,0.0
2022-07-30 10:00:00,305.7
2022-07-30 11:00:00,1059.8
2022-07-30 12:00:00,917.4
2022-07-30 13:00:00,846.5
2022-07-30 14:00:00,2084.0
2022-07-30 15:00:00,2003.4
2022-07-30 16:00:00,1399.8
2022-07-30 17:00:00,1457.9
2022-07-30 18:00:00,1581.7
2022-07-31 06:00:00,0.0
2022-07-31 07:00:00,0.0
2022-07-31 08:00:00,0.0
2022-07-31 09:00:00,19.6
2022-07-31 10:00:00,255.7
2022-07-31 11:00:00,929.7
2022-07-31 12:00:00,1241.8
2022-07-31 13:00:00,1609.2
2022-07-31 14:00:00,2432.1
2022-07-31 15:00:00,2920.2
2022-07-31 16:00:00,2363.1
2022-07-31 17:00:00,1998.5
2022-07-31 18:00:00,1559.5
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0
2022-08-01 08:00:00,0.0
2022-08-01 09:00:00,29.5
2022-08-01 10:00:00,453.2
2022-08-01 11:00:00,1079.3
2022-08-01 12:00:00,2043.1
2022-08-01 13:00:00,2135.0
2022-08-01 14:00:00,3249.0
2022-08-01 15:00:00,2641.3
2022-08-01 16:00:00,2017.0
2022-08-01 17:00:00,2135.1
2022-08-01 18:00:00,1988.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.0
2022-08-02 08:00:00,0.0
2022-08-02 09:00:00,0.0
2022-08-02 10:00:00,0.0
2022-08-02 11:00:00,0.0
2022-08-02 12:00:00,0.0
2022-08-02 13:00:00,0.0
2022-08-02 14:00:00,1065.2
2022-08-02 15:00:00,785.7
2022-08-02 16:00:00,724.1
2022-08-02 17:00:00,785.1
2022-08-02 18:00:00,0.0
2022-08-03 06:00:00,0.0
2022-08-03 07:00:00,0.0
2022-08-03 08:00:00,0.0
2022-08-03 09:00:00,0.0
2022-08-03 10:00:00,0.0
2022-08-03 11:00:00,0.0
2022-08-03 12:00:00,0.0
2022-08-03 13:00:00,675.0
2022-08-03 14:00:00,778.5
2022-08-03 15:00:00,820.6
2022-08-03 16:00:00,808.3
2022-08-03 17:00:00,726.7
2022-08-03 18:00:00,616.4
2022-08-04 06:00:00,0.0
2022-08-04 07:00:00,0.0
2022-08-04 08:00:00,0.0
2022-08-04 09:00:00,0.0
2022-08-04 10:00:00,0.0
2022-08-04 11:00:00,983.8
2022-08-04 12:00:00,1677.1
2022-08-04 13:00:00,976.7
2022-08-04 14:00:00,1608.4
2022-08-04 15:00:00,1392.6
2022-08-04 16:00:00,2134.8
2022-08-04 17:00:00,2299.9
2022-08-04 18:00:00,1674.7
2022-08-05 06:00:00,0.0
2022-08-05 07:00:00,0.0
2022-08-05 08:00:00,0.0
2022-08-05 09:00:00,0.0
2022-08-05 10:00:00,0.0
2022-08-05 11:00:00,736.3
2022-08-05 12:00:00,1364.7
2022-08-05 13:00:00,1969.5
2022-08-05 14:00:00,2783.2
2022-08-05 15:00:00,2770.2
2022-08-05 16:00:00,2583.8
2022-08-05 17:00:00,2722.1
2022-08-05 18:00:00,2131.9
2022-08-06 06:00:00,0.0
2022-08-06 07:00:00,0.0
2022-08-06 08:00:00,0.0
2022-08-06 09:00:00,0.0
2022-08-06 10:00:00,0.0
2022-08-06 11:00:00,789.5
2022-08-06 12:00:00,1123.6
2022-08-06 13:00:00,904.4
2022-08-06 14:00:00,2173.0
2022-08-06 15:00:00,2623.1
2022-08-06 16:00:00,2778.4
2022-08-06 17:00:00,2597.9
2022-08-06 18:00:00,2119.9
2022-08-07 06:00:00,0.0
2022-08-07 07:00:00,0.0
2022-08-07 08:00:00,0.0
2022-08-07 09:00:00,0.0
2022-08-07 10:00:00,0.0
2022-08-07 11:00:00,0.0
2022-08-07 12:00:00,1186.0
2022-08-07 13:00:00,1587.7
2022-08-07 14:00:00,1628.1
2022-08-07 15:00:00,1228.7
2022-08-07 16:00:00,2127.8
2022-08-07 17:00:00,2331.8
2022-08-07 18:00:00,1852.7
2022-08-08 06:00:00,0.0
2022-08-08 07:00:00,0.0
2022-08-08 08:00:00,0.0
2022-08-08 09:00:00,0.0
2022-08-08 10:00:00,0.0
2022-08-08 11:00:00,1395.2
2022-08-08 12:00:00,1742.7
2022-08-08 13:00:00,1834.2
2022-08-08 14:00:00,3128.3
2022-08-08 15:00:00,3397.7
2022-08-08 16:00:00,3096.7
2022-08-08 17:00:00,2685.1
2022-08-08 18:00:00,2132.0
2022-08-09 06:00:00,0.0
2022-08-09 07:00:00,0.0
2022-08-09 08:00:00,0.0
2022-08-09 09:00:00,0.0
2022-08-09 10:00:00,0.0
2022-08-09 11:00:00,0.0
2022-08-09 12:00:00,1432.5
2022-08-09 13:00:00,1806.1
2022-08-09 14:00:00,2747.9
2022-08-09 15:00:00,2877.4
2022-08-09 16:00:00,2920.9
2022-08-09 17:00:00,2078.9
2022-08-09 18:00:00,2022.1
2022-08-10 06:00:00,0.0
2022-08-10 07:00:00,0.0
2022-08-10 08:00:00,0.0
2022-08-10 09:00:00,0.0
2022-08-10 10:00:00,0.0
2022-08-10 11:00:00,0.0
2022-08-10 12:00:00,2020.5
2022-08-10 13:00:00,1117.6
2022-08-10 14:00:00,2097.8
2022-08-10 15:00:00,2854.4
2022-08-10 16:00:00,2862.7
2022-08-10 17:00:00,2678.6
2022-08-10 18:00:00,2124.5
2022-08-11 06:00:00,0.0
2022-08-11 07:00:00,0.0
2022-08-11 08:00:00,0.0
2022-08-11 09:00:00,0.0
2022-08-11 10:00:00,0.0
2022-08-11 11:00:00,0.0
2022-08-11 12:00:00,1392.2
2022-08-11 13:00:00,1415.8
2022-08-11 14:00:00,1668.6
2022-08-11 15:00:00,1386.2
2022-08-11 16:00:00,1051.2
2022-08-11 17:00:00,1751.4
2022-08-11 18:00:00,1457.9
2022-08-12 06:00:00,0.0
2022-08-12 07:00:00,0.0
2022-08-12 08:00:00,0.0
2022-08-12 09:00:00,0.0
2022-08-12 10:00:00,0.0
2022-08-12 11:00:00,1435.1
2022-08-12 12:00:00,1703.0
2022-08-12 13:00:00,1576.0
2022-08-12 14:00:00,2555.3
2022-08-12 15:00:00,2579.5
2022-08-12 16:00:00,3064.5
2022-08-12 17:00:00,1724.9
2022-08-12 18:00:00,1773.3
2022-08-13 06:00:00,0.0
2022-08-13 07:00:00,0.0
2022-08-13 08:00:00,0.0
2022-08-13 09:00:00,0.0
2022-08-13 10:00:00,484.6
2022-08-13 11:00:00,1501.3
2022-08-13 12:00:00,2316.3
2022-08-13 13:00:00,2825.4
2022-08-13 14:00:00,2856.1
2022-08-13 15:00:00,2836.8
2022-08-13 16:00:00,2217.9
2022-08-13 17:00:00,1239.7
2022-08-13 18:00:00,1967.8
2022-08-14 06:00:00,0.0
2022-08-14 07:00:00,0.0
2022-08-14 08:00:00,0.0
2022-08-14 09:00:00,0.0
2022-08-14 10:00:00,0.0
2022-08-14 11:00:00,945.2
2022-08-14 12:00:00,1766.9
2022-08-14 13:00:00,2728.9
2022-08-14 14:00:00,3127.1
2022-08-14 15:00:00,3092.7
2022-08-14 16:00:00,2829.2
2022-08-14 17:00:00,2289.7
2022-08-14 18:00:00,1808.4
2022-08-15 06:00:00,0.0
2022-08-15 07:00:00,0.0
2022-08-15 08:00:00,0.0
2022-08-15 09:00:00,0.0
2022-08-15 10:00:00,0.0
2022-08-15 11:00:00,729.7
2022-08-15 12:00:00,860.3
2022-08-15 13:00:00,1283.4
2022-08-15 14:00:00,2289.8
2022-08-15 15:00:00,2012.3
2022-08-15 16:00:00,2519.0
2022-08-15 17:00:00,2285.5
2022-08-15 18:00:00,1591.6
2022-08-16 06:00:00,0.0
2022-08-16 07:00:00,0.0
2022-08-16 08:00:00,0.0
2022-08-16 09:00:00,0.0
2022-08-16 10:00:00,0.0
2022-08-16 11:00:00,0.0
2022-08-16 12:00:00,1334.9
2022-08-16 13:00:00,2123.2
2022-08-16 14:00:00,2220.0
2022-08-16 15:00:00,2395.7
2022-08-16 16:00:00,2128.6
2022-08-16 17:00:00,2221.2
2022-08-16 18:00:00,1776.8
2022-08-17 06:00:00,0.0
2022-08-17 07:00:00,0.0
2022-08-17 08:00:00,0.0
2022-08-17 09:00:00,50.5
2022-08-17 10:00:00,0.0
2022-08-17 11:00:00,1407.2
2022-08-17 12:00:00,1168.8
2022-08-17 13:00:00,2101.5
2022-08-17 14:00:00,2348.9
2022-08-17 15:00:00,1454.8
2022-08-17 16:00:00,1347.6
2022-08-17 17:00:00,1465.3
2022-08-17 18:00:00,1123.5
2022-08-18 06:00:00,0.0
2022-08-18 07:00:00,0.0
2022-08-18 08:00:00,0.0
2022-08-18 09:00:00,27.0
2022-08-18 10:00:00,0.0
2022-08-18 11:00:00,1508.3
2022-08-18 12:00:00,2254.6
2022-08-18 13:00:00,2701.0
2022-08-18 14:00:00,2673.0
2022-08-18 15:00:00,2610.8
2022-08-18 16:00:00,3021.6
2022-08-18 17:00:00,2390.0
2022-08-18 18:00:00,1500.3
2022-08-19 06:00:00,0.0
2022-08-19 07:00:00,0.0
2022-08-19 08:00:00,0.0
2022-08-19 09:00:00,60.3
2022-08-19 10:00:00,0.0
2022-08-19 11:00:00,1521.3
2022-08-19 12:00:00,2386.9
2022-08-19 13:00:00,2093.8
2022-08-19 14:00:00,2697.2
2022-08-19 15:00:00,2955.2
2022-08-19 16:00:00,1380.2
2022-08-19 17:00:00,1888.7
2022-08-19 18:00:00,1089.0
2022-08-20 06:00:00,0.0
2022-08-20 07:00:00,0.0
2022-08-20 08:00:00,0.0
2022-08-20 09:00:00,0.0
2022-08-20 10:00:00,0.0
2022-08-20 11:00:00,0.0
2022-08-20 12:00:00,1015.1
2022-08-20 13:00:00,1028.4
2022-08-20 14:00:00,2370.3
2022-08-20 15:00:00,2672.6
2022-08-20 16:00:00,3098.0
2022-08-20 17:00:00,1750.3
2022-08-20 18:00:00,891.2
2022-08-21 06:00:00,0.0
2022-08-21 07:00:00,0.0
2022-08-21 08:00:00,0.0
2022-08-21 09:00:00,0.0
2022-08-21 10:00:00,0.0
2022-08-21 11:00:00,709.0
2022-08-21 12:00:00,1800.9
2022-08-21 13:00:00,1573.7
2022-08-21 14:00:00,2168.4
2022-08-21 15:00:00,2578.0
2022-08-21 16:00:00,2711.6
2022-08-21 17:00:00,1825.6
2022-08-21 18:00:00,1566.0
2022-08-22 06:00:00,0.0
2022-08-22 07:00:00,0.0
2022-08-22 08:00:00,0.0
2022-08-22 09:00:00,0.0
2022-08-22 10:00:00,0.0
2022-08-22 11:00:00,771.8
2022-08-22 12:00:00,1534.8
2022-08-22 13:00:00,1383.8
2022-08-22 14:00:00,1414.1
2022-08-22 15:00:00,1072.9
2022-08-22 16:00:00,1543.8
2022-08-22 17:00:00,1312.4
2022-08-22 18:00:00,297.6
2022-08-23 06:00:00,0.0
2022-08-23 07:00:00,0.0
2022-08-23 08:00:00,0.0
2022-08-23 09:00:00,36.6
2022-08-23 10:00:00,0.0
2022-08-23 11:00:00,0.0
2022-08-23 12:00:00,795.9
2022-08-23 13:00:00,1165.1
2022-08-23 14:00:00,1674.6
2022-08-23 15:00:00,1503.9
2022-08-23 16:00:00,1633.5
2022-08-23 17:00:00,1358.7
2022-08-23 18:00:00,932.3
2022-08-24 06:00:00,0.0
2022-08-24 07:00:00,0.0
2022-08-24 08:00:00,0.0
2022-08-24 09:00:00,79.5
2022-08-24 10:00:00,459.6
2022-08-24 11:00:00,1009.2
2022-08-24 12:00:00,1582.3
2022-08-24 13:00:00,2536.8
2022-08-24 14:00:00,2490.5
2022-08-24 15:00:00,1740.5
2022-08-24 16:00:00,2781.7
2022-08-24 17:00:00,1678.9
2022-08-24 18:00:00,1387.5
2022-08-25 06:00:00,0.0
2022-08-25 07:00:00,0.0
2022-08-25 08:00:00,0.0
2022-08-25 09:00:00,0.0
2022-08-25 10:00:00,0.0
2022-08-25 11:00:00,945.6
2022-08-25 12:00:00,2363.2
2022-08-25 13:00:00,2827.1
2022-08-25 14:00:00,3049.4
2022-08-25 15:00:00,2462.2
2022-08-25 16:00:00,2279.0
2022-08-25 17:00:00,1589.9
2022-08-25 18:00:00,1721.4
2022-08-26 06:00:00,0.0
2022-08-26 07:00:00,0.0
2022-08-26 08:00:00,0.0
2022-08-26 09:00:00,0.0
2022-08-26 10:00:00,0.0
2022-08-26 11:00:00,0.0
2022-08-26 12:00:00,2184.5
2022-08-26 13:00:00,2360.3
2022-08-26 14:00:00,3105.3
2022-08-26 15:00:00,3322.2
2022-08-26 16:00:00,2372.8
2022-08-26 17:00:00,1976.3
2022-08-26 18:00:00,1118.8
2022-08-27 06:00:00,0.0
2022-08-27 07:00:00,0.0
2022-08-27 08:00:00,0.0
2022-08-27 09:00:00,0.0
2022-08-27 10:00:00,0.0
2022-08-27 11:00:00,0.0
2022-08-27 12:00:00,1303.3
2022-08-27 13:00:00,1642.5
2022-08-27 14:00:00,1814.1
2022-08-27 15:00:00,1438.5
2022-08-27 16:00:00,1214.5
2022-08-27 17:00:00,1269.2
2022-08-27 18:00:00,984.9
2022-08-28 06:00:00,0.0
2022-08-28 07:00:00,0.0
2022-08-28 08:00:00,0.0
2022-08-28 09:00:00,0.0
2022-08-28 10:00:00,0.0
2022-08-28 11:00:00,0.0
2022-08-28 12:00:00,0.0
2022-08-28 13:00:00,2015.2
2022-08-28 14:00:00,2525.6
2022-08-28 15:00:00,2156.0
2022-08-28 16:00:00,2617.2
2022-08-28 17:00:00,2225.3
2022-08-28 18:00:00,1541.8
2022-08-29 06:00:00,0.0
2022-08-29 07:00:00,0.0
2022-08-29 08:00:00,0.0
2022-08-29 09:00:00,0.0
2022-08-29 10:00:00,0.0
2022-08-29 11:00:00,1417.1
2022-08-29 12:00:00,1713.2
2022-08-29 13:00:00,2019.8
2022-08-29 14:00:00,2216.8
2022-08-29 15:00:00,2732.7
2022-08-29 16:00:00,3075.2
2022-08-29 17:00:00,2453.3
2022-08-29 18:00:00,1838.4
2022-08-30 06:00:00,0.0
2022-08-30 07:00:00,0.0
2022-08-30 08:00:00,0.0
2022-08-30 09:00:00,0.0
2022-08-30 10:00:00,0.0
2022-08-30 11:00:00,0.0
2022-08-30 12:00:00,0.0
2022-08-30 13:00:00,2485.5
2022-08-30 14:00:00,2224.7
2022-08-30 15:00:00,3257.9
2022-08-30 16:00:00,3202.9
2022-08-30 17:00:00,2854.5
2022-08-30 18:00:00,1909.1
2022-08-31 06:00:00,0.0
2022-08-31 07:00:00,0.0
2022-08-31 08:00:00,0.0
2022-08-31 09:00:00,42.3
2022-08-31 10:00:00,0.0
2022-08-31 11:00:00,1311.3
2022-08-31 12:00:00,1668.3
2022-08-31 13:00:00,1554.2
2022-08-31 14:00:00,1768.9
2022-08-31 15:00:00,2604.9
2022-08-31 16:00:00,2283.2
2022-08-31 17:00:00,2106.0
2022-08-31 18:00:00,1808.4
2022-09-01 06:00:00,0.0
2022-09-01 07:00:00,0.0
2022-09-01 08:00:00,0.0
2022-09-01 09:00:00,0.0
2022-09-01 10:00:00,0.0
2022-09-01 11:00:00,0.0
2022-09-01 12:00:00,0.0
2022-09-01 13:00:00,2217.5
2022-09-01 14:00:00,1929.3
2022-09-01 15:00:00,2787.7
2022-09-01 16:00:00,2628.9
2022-09-01 17:00:00,2318.9
2022-09-01 18:00:00,1971.7
2022-09-02 06:00:00,0.0
2022-09-02 07:00:00,0.0
2022-09-02 08:00:00,0.0
2022-09-02 09:00:00,0.0
2022-09-02 10:00:00,0.0
2022-09-02 11:00:00,1688.2
2022-09-02 12:00:00,1806.1
2022-09-02 13:00:00,0.0
2022-09-02 14:00:00,3344.8
2022-09-02 15:00:00,3332.8
2022-09-02 16:00:00,3490.5
2022-09-02 17:00:00,2348.6
2022-09-02 18:00:00,1674.6
2022-09-03 06:00:00,0.0
2022-09-03 07:00:00,0.0
2022-09-03 08:00:00,0.0
2022-09-03 09:00:00,0.0
2022-09-03 10:00:00,0.0
2022-09-03 11:00:00,0.0
2022-09-03 12:00:00,0.0
2022-09-03 13:00:00,2845.6
2022-09-03 14:00:00,2977.4
